Michael Finley,2001,DAL,82,82,42.0,8.67,18.93,.458,1.11,3.21,.346,3.07,3.96,.775,1.33,3.85,5.18,4.39,1.44,0.39,2.12,2.32,21.52,18.23
Michael Finley,2002,DAL,69,69,39.9,8.25,17.80,.463,1.10,3.25,.339,3.04,3.64,.837,1.30,3.93,5.23,3.33,0.94,0.36,2.09,1.70,20.64,17.68
Michael Finley,2003,DAL,69,69,38.3,7.35,17.29,.425,1.72,4.67,.370,2.87,3.33,.861,1.55,4.28,5.83,2.97,1.10,0.30,1.54,1.65,19.29,17.60
Michael Finley,2004,DAL,72,72,38.6,7.14,16.10,.443,2.08,5.14,.405,2.28,2.68,.850,1.08,3.43,4.51,2.94,1.17,0.54,1.64,1.15,18.64,17.89
Michael Finley,2005,DAL,64,64,36.8,6.05,14.17,.427,1.81,4.45,.407,1.77,2.12,.831,0.70,3.39,4.09,2.64,0.75,0.28,1.92,0.94,15.67,14.18
Michael Finley,2006,SAN,77,18,26.5,3.71,9.03,.412,1.43,3.62,.394,1.27,1.49,.852,0.40,2.81,3.21,1.51,0.48,0.09,1.26,0.81,10.13,12.51
Michael Finley,2007,SAN,82,16,22.2,3.33,8.09,.412,1.27,3.49,.364,1.10,1.20,.918,0.41,2.30,2.72,1.32,0.39,0.20,0.93,0.56,9.02,13.51
Michael Finley,2008,SAN,82,61,26.9,3.84,9.28,.414,1.61,4.35,.370,0.78,0.98,.800,0.33,2.77,3.10,1.39,0.35,0.12,1.13,0.68,10.07,11.41
Michael Finley,2009,SAN,81,77,28.8,3.72,8.51,.437,1.62,3.94,.411,0.63,0.77,.823,0.32,3.01,3.33,1.41,0.46,0.21,1.01,0.75,9.68,11.38
Michael Finley,2010,<a href="/nba/teams/N-A/0/Rosters/Regular/2010">All Teams</a>,46,7,15.4,1.76,4.00,.440,0.70,1.78,.390,0.17,0.33,.533,0.13,1.41,1.54,0.93,0.22,0.13,0.72,0.46,4.39,9.00
Michael Finley,2010,SAN,25,6,15.8,1.48,3.88,.381,0.52,1.64,.317,0.24,0.36,.667,0.20,1.32,1.52,0.76,0.24,0.16,0.48,0.52,3.72,6.49
Michael Finley,2010,BOS,21,1,15.0,2.10,4.14,.506,0.90,1.95,.463,0.10,0.29,.333,0.05,1.52,1.57,1.14,0.19,0.10,1.00,0.38,5.19,12.13
Sherell Ford,1996,SEA,28,1,5.0,1.07,2.86,.375,0.14,0.89,.160,0.93,1.21,.765,0.43,0.43,0.86,0.18,0.29,0.04,0.96,0.21,3.21,15.87
Kevin Garnett,1996,MIN,80,43,28.7,4.51,9.19,.491,0.10,0.35,.286,1.31,1.86,.705,2.19,4.08,6.26,1.81,1.07,1.64,2.36,1.38,10.44,15.93
Kevin Garnett,1997,MIN,77,77,38.9,7.13,14.29,.499,0.08,0.27,.286,2.66,3.53,.754,2.47,5.56,8.03,3.06,1.36,2.12,2.58,2.27,17.00,18.21
Kevin Garnett,1998,MIN,82,82,39.3,7.74,15.77,.491,0.04,0.20,.188,2.99,4.05,.738,2.71,6.88,9.59,4.24,1.70,1.83,2.73,2.34,18.51,20.36
Kevin Garnett,1999,MIN,47,47,37.9,8.81,19.15,.460,0.09,0.30,.286,3.09,4.38,.704,3.53,6.87,10.40,4.30,1.66,1.77,3.23,2.87,20.79,22.43
Kevin Garnett,1900,MIN,81,81,40.0,9.37,18.84,.497,0.37,1.00,.370,3.81,4.99,.765,2.75,9.05,11.80,4.95,1.48,1.56,2.53,3.31,22.93,23.58
Kevin Garnett,2001,MIN,81,81,39.5,8.69,18.21,.477,0.23,0.81,.288,4.41,5.77,.764,2.70,8.67,11.37,4.95,1.37,1.79,2.52,2.84,22.02,24.01
Kevin Garnett,2002,MIN,81,81,39.2,8.14,17.30,.470,0.46,1.43,.319,4.43,5.53,.801,3.00,9.11,12.11,5.21,1.19,1.56,2.26,2.83,21.16,23.96
Kevin Garnett,2003,MIN,82,82,40.5,9.06,18.06,.502,0.24,0.87,.282,4.60,6.12,.751,2.98,10.46,13.44,6.04,1.38,1.57,2.43,2.79,22.96,26.40
Kevin Garnett,2004,MIN,82,82,39.4,9.80,19.65,.499,0.13,0.52,.256,4.49,5.67,.791,2.99,10.90,13.89,4.99,1.46,2.17,2.46,2.59,24.23,29.47
Kevin Garnett,2005,MIN,82,82,38.1,8.33,16.59,.502,0.07,0.30,.240,5.43,6.70,.811,3.01,10.50,13.51,5.68,1.48,1.37,2.52,2.71,22.16,28.13
Kevin Garnett,2006,MIN,76,76,38.9,8.24,15.67,.526,0.11,0.39,.267,5.21,6.43,.810,2.82,9.89,12.71,4.05,1.37,1.41,2.71,2.37,21.79,26.61
Kevin Garnett,2007,MIN,76,76,39.4,8.39,17.64,.476,0.16,0.74,.214,5.47,6.55,.835,2.41,10.42,12.83,4.12,1.17,1.66,2.42,2.70,22.42,23.97
Kevin Garnett,2008,BOS,71,71,32.8,7.52,13.94,.539,0.00,0.15,.000,3.79,4.73,.801,1.90,7.32,9.23,3.44,1.41,1.25,2.30,1.94,18.83,25.18
Kevin Garnett,2009,BOS,57,57,31.1,6.89,12.98,.531,0.04,0.14,.250,1.95,2.32,.841,1.37,7.14,8.51,2.53,1.11,1.19,2.25,1.58,15.77,21.19
Kevin Garnett,2010,BOS,69,69,29.9,5.83,11.19,.521,0.01,0.07,.200,2.68,3.20,.837,1.13,6.20,7.33,2.68,0.99,0.83,2.46,1.46,14.35,19.28
Kevin Garnett,2011,BOS,71,71,31.3,6.11,11.58,.528,0.01,0.07,.200,2.63,3.06,.862,1.17,7.72,8.89,2.41,1.34,0.79,2.08,1.62,14.87,20.61
Kevin Garnett,2012,BOS,60,60,31.1,6.52,12.95,.503,0.05,0.15,.333,2.70,3.15,.857,1.10,7.13,8.23,2.92,0.95,1.02,2.35,1.78,15.78,20.34
Kevin Garnett,2013,BOS,68,68,29.7,6.21,12.50,.496,0.03,0.24,.125,2.32,2.96,.786,1.10,6.69,7.79,2.34,1.15,0.91,2.26,1.62,14.76,19.08
Kevin Garnett,2014,BRK,54,54,20.5,2.91,6.59,.441,0.00,0.06,.000,0.70,0.87,.809,1.11,5.52,6.63,1.52,0.80,0.74,2.28,1.28,6.52,13.12
Kevin Garnett,2015,<a href="/nba/teams/N-A/0/Rosters/Regular/2015">All Teams</a>,47,47,20.3,3.04,6.51,.467,0.02,0.15,.143,0.77,0.96,.800,1.02,5.60,6.62,1.64,0.98,0.36,2.32,0.98,6.87,15.19
Kevin Garnett,2015,BRK,42,42,20.3,2.98,6.55,.455,0.02,0.14,.167,0.81,0.98,.829,1.10,5.69,6.79,1.64,0.98,0.31,2.29,1.07,6.79,14.74
Kevin Garnett,2015,MIN,5,5,19.6,3.60,6.20,.581,0.00,0.20,.000,0.40,0.80,.500,0.40,4.80,5.20,1.60,1.00,0.80,2.60,0.20,7.60,18.98
Kevin Garnett,2016,MIN,38,38,14.6,1.42,3.03,.470,0.00,0.03,.000,0.37,0.55,.667,0.39,3.55,3.95,1.63,0.74,0.26,1.84,0.42,3.21,12.44
Anthony Goldwire,1996,CHA,42,8,14.8,1.81,4.50,.402,0.79,1.98,.398,1.10,1.43,.767,0.19,0.83,1.02,2.67,0.38,0.00,1.88,1.50,5.50,10.34
Anthony Goldwire,1997,<a href="/nba/teams/N-A/0/Rosters/Regular/1997">All Teams</a>,60,30,19.8,2.18,5.50,.397,1.07,2.55,.418,1.02,1.30,.782,0.20,1.20,1.40,3.65,0.55,0.03,1.73,1.27,6.45,12.16
Anthony Goldwire,1997,CHA,33,9,17.5,1.88,4.67,.403,1.09,2.48,.439,0.91,1.21,.750,0.09,1.06,1.15,2.85,0.58,0.03,1.76,1.24,5.76,11.57
Anthony Goldwire,1997,DEN,27,21,22.7,2.56,6.52,.392,1.04,2.63,.394,1.15,1.41,.816,0.33,1.37,1.70,4.63,0.52,0.04,1.70,1.30,7.30,12.67
Anthony Goldwire,1998,DEN,82,32,27.0,3.28,7.76,.423,0.77,2.00,.384,1.83,2.27,.806,0.49,1.30,1.79,3.38,1.05,0.09,1.82,1.04,9.16,13.63
Anthony Goldwire,2001,DEN,20,0,10.1,1.50,4.00,.375,0.45,1.70,.265,0.65,0.85,.765,0.05,0.55,0.60,1.70,0.45,0.00,0.65,0.75,4.10,12.63
Anthony Goldwire,2003,<a href="/nba/teams/N-A/0/Rosters/Regular/2003">All Teams</a>,15,0,5.7,0.60,1.67,.360,0.20,0.60,.333,0.27,0.47,.571,0.00,0.40,0.40,0.27,0.20,0.00,0.40,0.40,1.67,6.00
Anthony Goldwire,2003,SAN,10,0,5.2,0.50,1.80,.278,0.20,0.80,.250,0.00,0.20,.000,0.00,0.30,0.30,0.30,0.30,0.00,0.50,0.20,1.20,3.20
Anthony Goldwire,2003,WAS,5,0,6.8,0.80,1.40,.571,0.20,0.20,1.000,0.80,1.00,.800,0.00,0.60,0.60,0.20,0.00,0.00,0.20,0.80,2.60,10.04
Anthony Goldwire,2004,<a href="/nba/teams/N-A/0/Rosters/Regular/2004">All Teams</a>,11,0,7.8,0.64,2.00,.318,0.18,0.73,.250,0.09,0.09,1.000,0.09,0.55,0.64,1.00,0.45,0.00,0.45,0.27,1.55,8.76
Anthony Goldwire,2004,NJN,6,0,3.3,0.33,1.33,.250,0.00,0.33,.000,0.00,0.00,.000,0.00,0.17,0.17,0.17,0.33,0.00,0.00,0.17,0.67,2.53
Anthony Goldwire,2004,MIN,5,0,13.2,1.00,2.80,.357,0.40,1.20,.333,0.20,0.20,1.000,0.20,1.00,1.20,2.00,0.60,0.00,1.00,0.40,2.60,11.12
Anthony Goldwire,2005,<a href="/nba/teams/N-A/0/Rosters/Regular/2005">All Teams</a>,33,2,16.3,1.73,4.12,.419,0.97,2.42,.400,0.79,0.94,.839,0.30,1.48,1.79,2.36,0.45,0.00,0.97,0.45,5.21,15.17
Anthony Goldwire,2005,MIL,24,2,20.1,2.21,5.04,.438,1.21,2.96,.408,0.79,0.96,.826,0.38,1.75,2.12,3.25,0.62,0.00,1.12,0.58,6.42,15.98
Anthony Goldwire,2005,DET,9,0,6.1,0.44,1.67,.267,0.33,1.00,.333,0.78,0.89,.875,0.11,0.78,0.89,0.00,0.00,0.00,0.56,0.11,2.00,7.33
Anthony Goldwire,2006,LAC,3,0,7.3,0.33,2.33,.143,0.00,0.67,.000,0.00,0.00,.000,0.00,0.33,0.33,0.67,0.00,0.00,0.00,0.33,0.67,-5.17
Thomas Hamilton,1996,BOS,11,0,6.4,0.82,2.82,.290,0.00,0.00,.000,0.64,1.64,.389,0.91,1.09,2.00,0.09,0.00,0.82,1.09,0.82,2.27,4.47
Thomas Hamilton,1900,HOU,22,7,12.4,1.59,3.59,.443,0.00,0.00,.000,0.55,1.05,.522,1.41,2.68,4.09,0.68,0.18,0.64,1.14,1.27,3.73,11.42
Alvin Heggs,1996,HOU,4,0,3.5,0.75,1.25,.600,0.00,0.00,.000,0.50,0.75,.667,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,2.00,20.47
Alan Henderson,1996,ATL,79,4,17.9,2.43,5.49,.442,0.00,0.04,.000,1.51,2.53,.595,2.08,2.43,4.51,0.65,0.56,0.54,2.75,1.10,6.37,13.00
Alan Henderson,1997,ATL,30,0,16.7,2.57,5.40,.475,0.00,0.00,.000,1.50,2.50,.600,1.57,2.30,3.87,0.77,0.70,0.20,2.43,0.97,6.63,14.49
Alan Henderson,1998,ATL,69,33,29.0,5.29,10.91,.485,0.04,0.09,.500,3.67,5.62,.652,2.90,3.51,6.41,1.06,0.61,0.52,2.54,1.59,14.29,18.32
Alan Henderson,1999,ATL,38,37,30.1,4.92,11.13,.442,0.00,0.03,.000,2.63,3.92,.671,2.63,3.95,6.58,0.74,0.87,0.50,2.53,1.53,12.47,16.09
Alan Henderson,1900,ATL,82,82,33.8,5.23,11.34,.461,0.01,0.12,.100,2.73,4.07,.671,3.23,3.73,6.96,0.94,0.99,0.66,2.84,1.70,13.21,14.63
Alan Henderson,2001,ATL,73,42,24.8,4.08,9.19,.444,0.00,0.01,.000,2.37,3.71,.638,2.47,3.10,5.56,0.68,0.70,0.40,2.25,1.73,10.53,13.98
Alan Henderson,2002,ATL,26,1,16.2,2.27,4.46,.509,0.04,0.04,1.000,0.92,1.73,.533,1.19,2.54,3.73,0.42,0.42,0.58,1.54,0.81,5.50,13.43
Alan Henderson,2003,ATL,82,3,18.2,1.87,3.99,.468,0.00,0.02,.000,1.07,1.68,.638,1.90,2.95,4.85,0.50,0.40,0.39,2.05,0.74,4.80,12.08
Alan Henderson,2004,ATL,6,0,11.3,1.67,3.50,.476,0.00,0.00,.000,0.67,1.00,.667,1.83,1.67,3.50,0.33,0.17,0.33,0.17,0.50,4.00,18.81
Alan Henderson,2005,DAL,78,10,15.4,1.49,2.82,.527,0.00,0.03,.000,0.53,0.97,.539,2.10,2.36,4.46,0.27,0.37,0.47,1.91,0.63,3.50,12.37
Alan Henderson,2006,CLE,51,3,10.4,0.92,1.78,.516,0.00,0.00,.000,0.65,0.96,.673,1.18,1.51,2.69,0.20,0.18,0.24,1.14,0.43,2.49,12.12
Alan Henderson,2007,PHL,38,5,11.0,1.13,1.76,.642,0.00,0.00,.000,0.87,1.24,.702,1.26,1.55,2.82,0.26,0.24,0.32,1.63,0.32,3.13,15.56
Fred Hoiberg,1996,IND,15,1,5.7,0.53,1.27,.421,0.07,0.20,.333,1.00,1.20,.833,0.27,0.33,0.60,0.53,0.40,0.07,0.80,0.47,2.13,14.37
Fred Hoiberg,1997,IND,47,0,12.2,1.43,3.32,.429,0.62,1.49,.414,1.30,1.64,.792,0.28,1.45,1.72,0.87,0.57,0.13,1.09,0.47,4.77,15.67
Fred Hoiberg,1998,IND,65,1,13.4,1.31,3.42,.383,0.49,1.31,.376,0.91,1.06,.855,0.22,1.68,1.89,0.69,0.62,0.05,1.55,0.34,4.02,11.14
Fred Hoiberg,1999,IND,12,0,7.2,0.50,1.75,.286,0.08,0.75,.111,0.50,0.50,1.000,0.17,0.75,0.92,0.33,0.00,0.00,0.92,0.25,1.58,3.85
Fred Hoiberg,1900,CHI,31,11,27.3,2.87,7.42,.387,1.03,3.03,.340,2.23,2.45,.908,0.23,3.32,3.55,2.74,1.29,0.06,2.13,1.39,9.00,12.85
Fred Hoiberg,2001,CHI,74,37,30.4,2.93,6.69,.438,1.39,3.38,.412,1.84,2.12,.866,0.28,3.88,4.16,3.55,1.32,0.16,2.09,1.00,9.09,15.29
Fred Hoiberg,2002,CHI,79,8,17.8,1.53,3.68,.416,0.30,1.16,.261,1.00,1.19,.840,0.23,2.43,2.66,1.72,0.77,0.06,1.10,0.41,4.37,12.27
Fred Hoiberg,2003,CHI,63,0,12.4,0.78,2.00,.389,0.08,0.33,.238,0.65,0.79,.820,0.17,2.00,2.17,1.11,0.62,0.08,0.94,0.40,2.29,10.24
Fred Hoiberg,2004,MIN,79,3,22.8,2.25,4.85,.465,0.96,2.18,.442,1.24,1.47,.845,0.27,3.13,3.39,1.38,0.84,0.13,1.72,0.56,6.71,13.67
Fred Hoiberg,2005,MIN,76,0,16.7,1.83,3.74,.489,0.92,1.91,.483,1.17,1.34,.873,0.42,1.96,2.38,1.12,0.66,0.20,1.38,0.26,5.75,16.67
Darryl Johnson,1996,CLE,11,0,2.5,0.45,1.09,.417,0.00,0.09,.000,0.18,0.18,1.000,0.18,0.00,0.18,0.09,0.00,0.00,0.27,0.09,1.09,9.78
Frankie King,1996,LAL,6,0,3.3,0.50,1.83,.273,0.00,0.17,.000,0.17,0.50,.333,0.17,0.17,0.33,0.33,0.33,0.00,0.67,0.33,1.17,0.80
Frankie King,1997,PHL,7,0,8.4,1.00,2.43,.412,0.14,0.29,.500,0.71,0.71,1.000,0.57,1.43,2.00,0.71,0.43,0.00,1.00,0.43,2.86,13.44
Jimmy King,1996,TOR,62,1,14.0,1.77,4.11,.431,0.08,0.55,.147,0.87,1.24,.701,0.69,1.08,1.77,1.42,0.34,0.21,1.23,0.97,4.50,9.93
Jimmy King,1997,DEN,2,0,11.0,1.00,3.00,.333,0.00,0.00,.000,1.00,2.00,.500,1.00,0.00,1.00,1.00,1.50,0.00,1.00,0.50,3.00,12.41
Voshon Lenard,1996,MIA,30,0,10.8,1.77,4.70,.376,1.20,3.37,.356,1.13,1.43,.791,0.40,1.33,1.73,1.03,0.20,0.03,1.03,0.77,5.87,15.54
Voshon Lenard,1997,MIA,73,47,28.9,4.30,9.37,.459,2.51,6.05,.414,1.18,1.44,.819,0.52,2.45,2.97,2.21,0.68,0.25,2.30,1.49,12.29,14.67
Voshon Lenard,1998,MIA,81,81,32.4,4.48,10.54,.425,1.89,4.67,.405,1.74,2.21,.788,0.89,2.72,3.60,2.22,0.72,0.20,2.70,1.22,12.59,13.27
Voshon Lenard,1999,MIA,12,2,15.8,2.58,6.58,.392,1.00,2.92,.343,0.67,0.92,.727,0.33,1.00,1.33,0.83,0.25,0.08,1.50,0.58,6.83,11.99
Voshon Lenard,1900,MIA,53,13,27.1,4.30,10.57,.407,1.68,4.30,.390,1.58,2.00,.792,0.70,2.19,2.89,2.57,0.77,0.28,2.40,1.51,11.87,13.51
Voshon Lenard,2001,DEN,80,58,29.1,4.20,10.57,.397,1.84,4.78,.385,1.91,2.40,.797,0.59,2.30,2.89,2.38,0.81,0.23,2.12,1.27,12.15,13.23
Voshon Lenard,2002,DEN,71,18,23.5,4.44,10.83,.410,1.25,3.38,.371,1.32,1.69,.783,0.54,2.04,2.58,1.83,0.83,0.35,1.48,1.28,11.45,14.52
Voshon Lenard,2003,TOR,63,24,30.6,5.16,12.84,.402,1.46,4.00,.365,2.48,3.08,.804,0.76,2.60,3.37,2.29,0.94,0.33,2.48,1.63,14.25,14.35
Voshon Lenard,2004,DEN,73,70,30.6,5.40,12.78,.422,1.45,3.96,.367,1.97,2.49,.791,0.63,2.11,2.74,2.07,0.84,0.16,2.42,1.38,14.22,13.57
Voshon Lenard,2005,DEN,3,1,18.0,3.33,8.67,.385,1.33,4.00,.333,1.67,2.67,.625,0.00,2.00,2.00,2.00,0.33,0.00,0.67,0.67,9.67,15.08
Voshon Lenard,2006,<a href="/nba/teams/N-A/0/Rosters/Regular/2006">All Teams</a>,26,6,17.6,2.88,7.35,.393,0.96,3.00,.321,0.62,1.19,.516,0.19,1.62,1.81,1.58,0.81,0.15,1.50,1.19,7.35,10.84
Voshon Lenard,2006,POR,14,0,15.7,2.36,6.29,.375,1.07,3.07,.349,0.79,1.29,.611,0.21,1.14,1.36,1.64,0.93,0.14,1.29,1.43,6.57,11.61
Voshon Lenard,2006,DEN,12,6,19.8,3.50,8.58,.408,0.83,2.92,.286,0.42,1.08,.385,0.17,2.17,2.33,1.50,0.67,0.17,1.75,0.92,8.25,10.06
Cedric Lewis,1996,WAS,3,0,1.3,0.67,1.00,.667,0.00,0.00,.000,0.00,0.00,.000,0.67,0.00,0.67,0.00,0.33,0.00,0.00,0.00,1.33,62.43
Martin Lewis,1996,TOR,16,0,11.8,1.81,3.75,.483,0.12,0.44,.286,0.94,1.56,.600,0.94,0.88,1.81,0.19,0.50,0.19,1.31,0.88,4.69,11.20
Martin Lewis,1997,TOR,9,0,5.3,0.67,1.56,.429,0.11,0.33,.333,0.11,0.22,.500,0.44,0.22,0.67,0.44,0.11,0.22,0.89,0.11,1.56,10.85
Rich Manning,1996,VAN,29,0,10.7,1.69,3.90,.434,0.00,0.03,.000,0.31,0.48,.643,0.55,1.34,1.90,0.24,0.10,0.21,1.28,0.59,3.69,7.61
Rich Manning,1997,<a href="/nba/teams/N-A/0/Rosters/Regular/1997">All Teams</a>,26,2,7.7,1.23,3.15,.390,0.08,0.15,.500,0.35,0.54,.643,0.62,0.88,1.50,0.12,0.15,0.08,1.12,0.27,2.88,8.62
Rich Manning,1997,VAN,16,1,8.0,1.12,3.00,.375,0.12,0.19,.667,0.38,0.50,.750,0.50,0.94,1.44,0.12,0.19,0.06,1.12,0.31,2.75,7.71
Rich Manning,1997,LAC,10,1,7.3,1.40,3.40,.412,0.00,0.10,.000,0.30,0.60,.500,0.80,0.80,1.60,0.10,0.10,0.10,1.10,0.20,3.10,10.18
Donny Marshall,1996,CLE,34,0,6.1,0.71,2.00,.353,0.21,0.88,.233,0.65,1.03,.629,0.26,0.50,0.76,0.21,0.24,0.06,0.76,0.21,2.26,10.48
Donny Marshall,1997,CLE,56,0,9.8,0.93,2.88,.323,0.59,1.55,.379,0.68,0.96,.704,0.39,0.86,1.25,0.43,0.43,0.05,1.07,0.57,3.12,9.01
Donny Marshall,1900,CLE,6,0,6.5,0.50,1.83,.273,0.00,0.50,.000,0.83,1.00,.833,0.00,0.17,0.17,0.00,0.33,0.00,1.17,0.50,1.83,0.66
Donny Marshall,2002,NJN,20,0,5.9,0.40,1.45,.276,0.10,0.20,.500,0.60,0.90,.667,0.40,0.65,1.05,0.25,0.15,0.00,0.70,0.10,1.50,7.72
Donny Marshall,2003,NJN,3,0,2.0,0.00,1.00,.000,0.00,0.33,.000,0.00,0.00,.000,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.33,0.00,-17.19
Cuonzo Martin,1996,VAN,4,0,4.8,0.75,1.25,.600,0.75,0.75,1.000,0.00,0.50,.000,0.25,0.25,0.50,0.50,0.25,0.00,0.25,0.25,2.25,20.73
Cuonzo Martin,1997,MIL,3,0,4.3,0.00,2.33,.000,0.00,0.67,.000,0.00,0.00,.000,0.33,0.00,0.33,0.33,0.00,0.00,0.33,0.33,0.00,-19.87
Clint McDaniel,1996,SAC,12,0,5.9,0.67,1.92,.348,0.17,0.50,.333,1.00,1.33,.750,0.25,0.58,0.83,0.58,0.42,0.00,0.83,0.17,2.50,15.44
Antonio McDyess,1996,DEN,76,75,30.0,5.62,11.58,.485,0.00,0.05,.000,2.18,3.20,.683,3.01,4.51,7.53,0.99,0.71,1.50,3.29,2.03,13.42,15.67
Antonio McDyess,1997,DEN,74,73,34.7,7.24,15.64,.463,0.08,0.47,.171,3.70,5.23,.708,2.09,5.16,7.26,1.43,0.84,1.70,3.73,2.69,18.27,15.42
Antonio McDyess,1998,PHX,81,81,30.1,6.14,11.44,.536,0.00,0.02,.000,2.85,4.06,.702,2.54,5.02,7.57,1.31,1.23,1.67,3.60,1.75,15.12,20.21
Antonio McDyess,1999,DEN,50,50,38.7,8.30,17.64,.471,0.02,0.18,.111,4.60,6.76,.680,3.36,7.38,10.74,1.64,1.46,2.30,3.50,2.76,21.22,21.81
Antonio McDyess,1900,DEN,81,80,33.3,7.58,14.95,.507,0.00,0.02,.000,3.99,6.37,.626,2.89,5.57,8.46,1.96,0.85,1.72,3.90,2.84,19.15,19.56
Antonio McDyess,2001,DEN,70,70,36.5,8.24,16.64,.495,0.00,0.00,.000,4.34,6.20,.700,3.43,8.64,12.07,2.09,0.61,1.46,3.14,2.31,20.83,22.11
Antonio McDyess,2002,DEN,10,9,23.6,4.30,7.50,.573,0.00,0.00,.000,2.70,3.30,.818,1.80,3.70,5.50,1.80,1.00,0.80,2.00,2.00,11.30,20.27
Antonio McDyess,2004,<a href="/nba/teams/N-A/0/Rosters/Regular/2004">All Teams</a>,42,20,22.1,3.00,6.38,.470,0.00,0.00,.000,0.90,1.64,.551,1.67,4.45,6.12,0.86,0.88,0.57,2.79,1.36,6.90,12.73
Antonio McDyess,2004,PHX,24,14,21.1,2.54,5.25,.484,0.00,0.00,.000,0.67,1.29,.516,1.62,4.12,5.75,0.67,1.04,0.54,2.96,1.25,5.75,11.94
Antonio McDyess,2004,NYK,18,6,23.4,3.61,7.89,.458,0.00,0.00,.000,1.22,2.11,.579,1.72,4.89,6.61,1.11,0.67,0.61,2.56,1.50,8.44,13.66
Antonio McDyess,2005,DET,77,8,23.3,3.99,7.77,.513,0.00,0.01,.000,1.64,2.49,.656,2.30,3.96,6.26,0.92,0.60,0.68,2.65,1.21,9.61,17.15
Antonio McDyess,2006,DET,82,0,21.1,3.48,6.83,.509,0.00,0.02,.000,0.83,1.49,.557,1.90,3.41,5.32,1.10,0.56,0.59,2.68,0.93,7.78,15.44
Antonio McDyess,2007,DET,82,3,21.1,3.46,6.59,.526,0.00,0.00,.000,1.17,1.70,.691,2.01,4.04,6.05,0.88,0.74,0.79,2.93,0.91,8.10,17.96
Antonio McDyess,2008,DET,78,78,29.3,3.76,7.69,.488,0.00,0.03,.000,1.24,2.00,.622,2.62,5.92,8.54,1.14,0.78,0.68,3.15,0.96,8.76,14.17
Antonio McDyess,2009,DET,62,30,30.1,4.32,8.47,.510,0.00,0.00,.000,0.97,1.39,.698,2.98,6.81,9.79,1.34,0.66,0.81,3.08,0.82,9.61,16.67
Antonio McDyess,2010,SAN,77,50,21.0,2.66,5.56,.479,0.00,0.03,.000,0.47,0.74,.632,1.94,3.97,5.91,1.08,0.56,0.42,1.91,1.03,5.79,12.22
Antonio McDyess,2011,SAN,73,16,19.0,2.32,4.71,.491,0.00,0.01,.000,0.71,1.05,.675,1.67,3.74,5.41,1.15,0.49,0.53,2.23,0.99,5.34,12.83
Loren Meyer,1996,DAL,72,21,17.6,2.01,4.58,.439,0.04,0.15,.273,0.97,1.42,.686,1.58,2.85,4.43,0.79,0.28,0.44,3.11,0.93,5.04,9.40
Loren Meyer,1997,<a href="/nba/teams/N-A/0/Rosters/Regular/1997">All Teams</a>,54,33,13.1,2.00,4.52,.443,0.07,0.13,.571,0.85,1.19,.719,0.98,1.70,2.69,0.35,0.20,0.28,2.31,1.15,4.93,7.89
Loren Meyer,1997,PHX,35,17,12.8,2.11,4.74,.446,0.09,0.14,.600,1.06,1.49,.712,1.11,1.63,2.74,0.34,0.14,0.34,2.09,1.00,5.37,10.09
Loren Meyer,1997,DAL,19,16,13.6,1.79,4.11,.436,0.05,0.11,.500,0.47,0.63,.750,0.74,1.84,2.58,0.37,0.32,0.16,2.74,1.42,4.11,4.04
Loren Meyer,1999,DEN,14,0,5.0,0.50,2.00,.250,0.07,0.36,.200,0.07,0.14,.500,0.29,0.86,1.14,0.07,0.00,0.21,1.57,0.29,1.14,-2.85
Lawrence Moten,1996,VAN,44,3,13.0,2.55,5.61,.453,0.41,1.25,.327,1.11,1.70,.653,0.82,0.57,1.39,1.14,0.66,0.18,1.23,1.00,6.61,15.65
Lawrence Moten,1997,VAN,67,18,18.1,2.55,6.58,.388,0.61,2.10,.291,0.96,1.48,.646,0.64,1.13,1.78,1.93,0.72,0.36,1.24,1.21,6.67,11.36
Lawrence Moten,1998,WAS,8,0,3.4,0.38,1.62,.231,0.00,0.12,.000,0.38,0.50,.750,0.12,0.00,0.12,0.38,0.00,0.00,0.75,0.12,1.12,0.04
Todd Mundt,1996,<a href="/nba/teams/N-A/0/Rosters/Regular/1996">All Teams</a>,33,0,4.6,0.48,1.24,.390,0.00,0.00,.000,0.15,0.24,.625,0.33,0.52,0.85,0.09,0.06,0.15,0.88,0.09,1.12,6.96
Todd Mundt,1996,ATL,24,0,4.9,0.54,1.33,.406,0.00,0.00,.000,0.21,0.33,.625,0.42,0.62,1.04,0.08,0.04,0.17,0.96,0.12,1.29,7.88
Todd Mundt,1996,BOS,9,0,3.7,0.33,1.00,.333,0.00,0.00,.000,0.00,0.00,.000,0.11,0.22,0.33,0.11,0.11,0.11,0.67,0.00,0.67,3.88
Howard Nathan,1996,ATL,5,0,3.0,1.00,1.80,.556,0.00,0.20,.000,0.60,0.80,.750,0.00,0.00,0.00,0.40,0.60,0.00,0.40,1.60,2.60,10.83
Ed O'Bannon,1996,NJN,64,29,19.6,2.44,6.25,.390,0.16,0.88,.179,1.20,1.69,.713,1.02,1.61,2.62,0.98,0.69,0.17,1.48,0.97,6.23,9.24
